"cust_id","lead_id","entity_type","rejected_field_reason","rejected_field_name","updated_at","solution_type","solution_type_level_2","solution_type_level_3"
"1203526992","49b8f458-ba23-49e6-9de4-56fbc25effc9","PROPRIETORSHIP","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-04 17:54:03.000","diy_mco","business_name_update",
"1203526992","49b8f458-ba23-49e6-9de4-56fbc25effc9","PROPRIETORSHIP","Shop front not completely visible","shopFrontPhoto","2025-04-04 17:54:03.000","diy_mco","business_name_update",
"1295137127","9f25598a-0ce4-415e-a4cd-0ff4787c0c40","INDIVIDUAL","Beneficiary name/Account number/IFSC missing","bankPassbook","2025-04-18 17:54:53.000","diy_mco",,
"600287255","3535b47f-5d92-4391-8cae-d14cbe01b53e","INDIVIDUAL","Complete Shop photo not uploaded","shopFrontPhoto","2025-04-20 20:42:53.000","diy_mco","registered_address_update",
"600287255","3535b47f-5d92-4391-8cae-d14cbe01b53e","INDIVIDUAL","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-20 20:42:53.000","diy_mco","registered_address_update",
"1509864816","7a5db6d7-4e29-4cfa-bcfb-a2df28db8101","INDIVIDUAL","Savings account - Beneficiary name mismatch with NSDL name","bankPassbook","2025-04-24 16:39:41.000","diy_mco",,
"438726728","f086f9a7-378e-4995-b5ab-4f809df59a77","PROPRIETORSHIP","Restricted LOB","shopFrontPhoto","2025-04-17 11:47:31.000","diy_mco","diy_upgrade",
"1159480061","423de23b-9dba-4923-bdcd-a67025cdb76b","PROPRIETORSHIP","Line of business not visible ","shopFrontPhoto","2025-04-09 13:20:49.000","diy_mco","registered_address_update",
"1068839056","f4df845b-3405-4fc2-b930-a7b79459d5b7","INDIVIDUAL","Current Account not allowed for Individual merchants","BankStatement","2025-04-09 10:21:50.000","diy_mco",,
"1068839056","f4df845b-3405-4fc2-b930-a7b79459d5b7","INDIVIDUAL","Current Account not allowed for Individual merchants","bankVerificationStatus","2025-04-09 10:21:50.000","diy_mco",,
"663061051","fbfa97d9-39d4-4a21-bedb-edbc8e1601c9","INDIVIDUAL","Current Account not allowed for Individual merchants","BankStatement","2025-04-23 20:25:54.000","diy_mco",,
"663061051","fbfa97d9-39d4-4a21-bedb-edbc8e1601c9","INDIVIDUAL","Current Account not allowed for Individual merchants","bankVerificationStatus","2025-04-23 20:25:54.000","diy_mco",,
"3386938","6271531f-e433-49aa-a882-e28c8e8d5467","PROPRIETORSHIP","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-03 08:18:25.000","diy_mco","diy_upgrade",
"394396240","69f71f75-ff3b-4e40-b47b-dcdc573c1f98","PROPRIETORSHIP","Complete Shop photo not uploaded","shopFrontPhoto","2025-04-17 14:36:48.000","diy_mco","display_name_update",
"394396240","69f71f75-ff3b-4e40-b47b-dcdc573c1f98","PROPRIETORSHIP","Proprietor name mismatch with NSDL name","foodLicense","2025-04-17 14:36:48.000","diy_mco","display_name_update",
"1026462466","f2304175-47a0-4c9e-8b87-040f2c748663","PROPRIETORSHIP","Line of business not visible ","shopFrontPhoto","2025-04-03 13:43:09.000","diy_mco","diy_upgrade","rekyc"
"1026462466","f2304175-47a0-4c9e-8b87-040f2c748663","PROPRIETORSHIP","Not a live business owner image","businessOwnerPhoto","2025-04-03 13:43:09.000","diy_mco","diy_upgrade","rekyc"
"80766162","45b78462-246b-41dc-9085-67da553b22a2","PROPRIETORSHIP","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-03 11:27:02.000","diy_mco","diy_upgrade",
"449462484","b9fa7bbf-8fd3-4d77-b899-76a984185989","INDIVIDUAL","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-10 12:39:37.000","diy_mco","business_name_update",
"1161835788","17d3fcea-f722-490c-94b0-a905c2e891db","PROPRIETORSHIP","Complete Shop photo not uploaded","shopFrontPhoto","2025-04-06 12:16:34.000","diy_mco","business_name_update",
"1161835788","17d3fcea-f722-490c-94b0-a905c2e891db","PROPRIETORSHIP","Bank rejected due to business proof","BankStatement","2025-04-06 12:16:34.000","diy_mco","business_name_update",
"1161835788","17d3fcea-f722-490c-94b0-a905c2e891db","PROPRIETORSHIP","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-06 12:16:34.000","diy_mco","business_name_update",
"1031113831","6632b248-897c-40f4-95d3-41d84f39af11","PROPRIETORSHIP","Random photo","udyam_udhyog_aadhaar","2025-04-14 11:40:05.000","diy_mco","display_name_update",
"1031113831","6632b248-897c-40f4-95d3-41d84f39af11","PROPRIETORSHIP","Random/wrong photo","shopFrontPhoto","2025-04-14 11:40:05.000","diy_mco","display_name_update",
"377408180","c76a625f-45f9-4b72-a3c0-034b6b69cf7c","PROPRIETORSHIP","Complete Shop photo not uploaded","shopFrontPhoto","2025-04-13 11:36:22.000","diy_mco","diy_upgrade","rekyc"
"250322882","c9f153af-5dfa-4dcc-b8db-b2b8e5d56fda","PROPRIETORSHIP","Line of business not visible ","shopFrontPhoto","2025-04-22 09:21:26.000","diy_mco","diy_upgrade",
"1106888906","bf350301-9189-4630-bb46-cface141b16d","INDIVIDUAL","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-15 11:41:05.000","diy_mco","business_name_update",
"1744749605","0f272122-85cc-4217-a82c-a35feeb5e60a","INDIVIDUAL","Business Owner Photo is not matching with Aadhaar","businessOwnerPhoto","2025-04-15 12:45:44.000","diy_mco","display_name_update",
"1744749605","0f272122-85cc-4217-a82c-a35feeb5e60a","INDIVIDUAL","Name on Aadhar mismatch with name as per Pan/KYC","aadhaar","2025-04-15 12:45:44.000","diy_mco","display_name_update",
"396413364","0c508f95-e292-4079-ab7f-99ef66cb322e","INDIVIDUAL","Current Account not allowed for Individual merchants","bankVerificationStatus","2025-04-03 10:26:57.000","diy_mco",,
"396413364","0c508f95-e292-4079-ab7f-99ef66cb322e","INDIVIDUAL","Current Account not allowed for Individual merchants","cancelledChequePhoto","2025-04-03 10:26:57.000","diy_mco",,
"611868893","d7522bb4-7d48-4e81-aeb5-9c8c545b31bf","PROPRIETORSHIP","Grey LoB without license","shopFrontPhoto","2025-04-06 13:04:23.000","diy_mco","business_name_update",
"1413715774","44a8ccf3-0450-490e-9f26-cc63bf4270a2","INDIVIDUAL","Random photo","udyam_udhyog_aadhaar","2025-04-20 15:32:29.000","diy_mco","registered_address_update",
"1018606975","d3302dfe-ba9e-4cc4-aa33-300513902ea9","INDIVIDUAL","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-22 12:26:51.000","diy_mco","business_name_update",
"407456092","5d12f87d-0d25-4dd7-ba42-9f9178cd9b16","INDIVIDUAL","Current Account not allowed for Individual merchants","bankVerificationStatus","2025-04-08 13:28:13.000","diy_mco",,
"407456092","5d12f87d-0d25-4dd7-ba42-9f9178cd9b16","INDIVIDUAL","Current Account not allowed for Individual merchants","cancelledChequePhoto","2025-04-08 13:28:13.000","diy_mco",,
"1518408957","323d20f0-de60-4801-8230-a901ac4f95a8","PROPRIETORSHIP","Shop front not completely visible","shopFrontPhoto","2025-04-22 16:20:11.000","diy_mco","business_name_update",
"1831442489","873036bd-407a-48aa-887e-305616010abd","PROPRIETORSHIP","Proprietor name mismatch with NSDL name","shopEstablishmentActCertificate2","2025-04-17 13:28:51.000","diy_mco","display_name_update",
"1831389485","8c0de4d1-63a6-4d4d-b3e4-b8b477aeca32","INDIVIDUAL","Complete Shop photo not uploaded","shopFrontPhoto","2025-04-01 11:13:53.000","diy_mco","pan_addition",
"1831389485","8c0de4d1-63a6-4d4d-b3e4-b8b477aeca32","INDIVIDUAL","Random photo","udyam_udhyog_aadhaar","2025-04-01 11:13:53.000","diy_mco","pan_addition",
"1932304490","66372749-a862-409f-ac1b-df7163995353","INDIVIDUAL","Random photo","udyam_udhyog_aadhaar","2025-04-25 09:52:07.000","diy_mco","pan_addition",
"1932304490","66372749-a862-409f-ac1b-df7163995353","INDIVIDUAL","Display name has no connection with name in business proof","shopFrontPhoto","2025-04-25 09:52:07.000","diy_mco","pan_addition",
"1368816321","9bda12b8-91cf-4620-ab33-8aa7dbc72e2c","PROPRIETORSHIP","Complete Shop photo not uploaded","shopFrontPhoto","2025-04-09 11:33:07.000","diy_mco","registered_address_update",
"1175254881","29a0ab88-8713-44d9-b099-19af64a39f98","PROPRIETORSHIP","Document not clearly visible/Image not clear","udyam_udhyog_aadhaar","2025-04-22 08:53:17.000","diy_mco","diy_upgrade",
"500846684","1dc1f3da-5cdd-4189-8867-b8a52dda5ef0","PROPRIETORSHIP","Random photo","udyam_udhyog_aadhaar","2025-04-21 19:30:25.000","diy_mco","display_name_update",
"1047694364","39332cf5-4055-499e-a5ce-b665cbe6df6f","INDIVIDUAL","Random photo","udyam_udhyog_aadhaar","2025-04-24 16:41:12.000","diy_mco","diy_upgrade","rekyc"
"1047694364","39332cf5-4055-499e-a5ce-b665cbe6df6f","INDIVIDUAL","Complete bank proof not uploaded (edges not visible)","bankPassbook","2025-04-24 16:41:12.000","diy_mco","diy_upgrade","rekyc"
"1115629441","ee685b73-fa71-4058-832e-a5aba0677668","PROPRIETORSHIP","Name of shop/shop board not visible","shopFrontPhoto","2025-04-03 14:56:08.000","diy_mco","diy_upgrade",
"1038049424","5251013a-5499-4339-b841-1f1fa300e772","PROPRIETORSHIP","Random photo","invoiceCopy_poawtn","2025-04-01 15:54:41.000","diy_mco","diy_upgrade",
"1038049424","5251013a-5499-4339-b841-1f1fa300e772","PROPRIETORSHIP","Random/wrong photo","shopFrontPhoto","2025-04-01 15:54:41.000","diy_mco","diy_upgrade",
"376142878","ff09fec2-aaa3-414a-a048-79723f04f268","INDIVIDUAL","Business proof is rejected and the Bank account is current","bankVerificationStatus","2025-04-05 12:44:51.000","diy_mco","business_name_update",
"376142878","ff09fec2-aaa3-414a-a048-79723f04f268","INDIVIDUAL","Bank rejected due to business proof","cancelledChequePhoto","2025-04-05 12:44:51.000","diy_mco","business_name_update",
"376142878","ff09fec2-aaa3-414a-a048-79723f04f268","INDIVIDUAL","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-05 12:44:51.000","diy_mco","business_name_update",
"1311832461","d5f8e433-0bd3-4b84-9908-2f50cacd0e42","PROPRIETORSHIP","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-05 18:39:06.000","diy_mco","display_name_update",
"407638952","ca78367d-2e8a-41d7-95c7-33f2cbd6a150","INDIVIDUAL","Document not uploaded as per the selected field","udyam_udhyog_aadhaar","2025-04-13 11:03:51.000","diy_mco","business_name_update",
"1062100067","2e2f1778-2a4c-4960-8e3f-8fb0ce3d3c93","PROPRIETORSHIP","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-11 13:18:35.000","diy_mco","diy_upgrade",
"1463724558","fbe7a730-ec9e-47f0-932e-c5404ac02f65","INDIVIDUAL","Bank proof is rejected","bankVerificationStatus","2025-04-12 08:33:55.000","diy_mco",,
"1463724558","fbe7a730-ec9e-47f0-932e-c5404ac02f65","INDIVIDUAL","Current Account not allowed for Individual merchants","BankStatement","2025-04-12 08:33:55.000","diy_mco",,
"1856567999","386a8301-f09b-4138-978f-ebdfa0ed2c93","INDIVIDUAL","Savings account - Beneficiary name mismatch with NSDL name","BankStatement","2025-04-01 16:52:24.000","diy_mco",,
"1856567999","386a8301-f09b-4138-978f-ebdfa0ed2c93","INDIVIDUAL","Name on Aadhar mismatch with name as per Pan/KYC","aadhaar","2025-04-01 16:52:24.000","diy_mco",,
"122068686","5843558c-4376-43ac-9555-645428d2f302","INDIVIDUAL","Random photo","udyam_udhyog_aadhaar","2025-04-03 11:57:15.000","diy_mco","pan_addition",
"122068686","5843558c-4376-43ac-9555-645428d2f302","INDIVIDUAL","Shop Board/Sunpack/flex Missing","shopFrontPhoto","2025-04-03 11:57:15.000","diy_mco","pan_addition",
"1026878832","72e90dc4-e4cb-4c72-a0dd-9c274af49b68","INDIVIDUAL","Screenshot of Aadhar is not allowed","aadhaar","2025-04-01 11:50:48.000","diy_mco","billing_address_update",
"583248272","ab8d6345-4160-4d9c-85fb-e6be54f67679","PROPRIETORSHIP","Restricted LOB","shopFrontPhoto","2025-04-19 12:16:27.000","diy_mco","registered_address_update",
"1419450527","2608a236-2be8-4368-8607-5ac71e7f80ec","PROPRIETORSHIP","Complete Shop photo not uploaded","shopFrontPhoto","2025-04-07 12:19:46.000","diy_mco","diy_upgrade","rekyc"
"1419450527","2608a236-2be8-4368-8607-5ac71e7f80ec","PROPRIETORSHIP","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-07 12:19:46.000","diy_mco","diy_upgrade","rekyc"
"450655436","8075fcdf-750b-433d-a78f-adecf3c4d414","PROPRIETORSHIP","Validity expired","udyam_udhyog_aadhaar","2025-04-25 11:05:05.000","diy_mco","diy_upgrade",
"1293367741","936bd260-ade7-4e5d-ae54-7299103e3f88","PROPRIETORSHIP","Shop front not completely visible","shopFrontPhoto","2025-04-23 16:56:07.000","diy_mco","display_name_update",
"1293367741","936bd260-ade7-4e5d-ae54-7299103e3f88","PROPRIETORSHIP","Complete business proof not uploaded (incomplete/edges not visible)","udyam_udhyog_aadhaar","2025-04-23 16:56:07.000","diy_mco","display_name_update",
"55007936","6659e566-74b7-4854-b013-e77d4fd1be2c","PROPRIETORSHIP","Random photo","udyam_udhyog_aadhaar","2025-04-23 14:16:26.000","diy_mco","diy_upgrade",
"55007936","6659e566-74b7-4854-b013-e77d4fd1be2c","PROPRIETORSHIP","Random/wrong photo","shopFrontPhoto","2025-04-23 14:16:26.000","diy_mco","diy_upgrade",
"1174829210","111455c5-6524-40d1-a307-8ae5308b8d92","PROPRIETORSHIP","Business Owner Photo is not matching with Aadhaar","businessOwnerPhoto","2025-04-20 13:12:30.000","diy_mco","diy_upgrade",
"1438857968","c38bc2db-a9e2-493e-bf69-f2600a0a848f","PROPRIETORSHIP","Shop Board/Sunpack/flex Missing","shopFrontPhoto","2025-04-03 14:38:33.000","diy_mco","business_name_update",
"1438857968","c38bc2db-a9e2-493e-bf69-f2600a0a848f","PROPRIETORSHIP","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-03 14:38:33.000","diy_mco","business_name_update",
"411143346","28419d09-b892-40fb-a863-296974281265","PROPRIETORSHIP","Random/wrong photo","shopFrontPhoto","2025-04-13 10:16:06.000","diy_mco","diy_upgrade",
"411143346","28419d09-b892-40fb-a863-296974281265","PROPRIETORSHIP","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-13 10:16:06.000","diy_mco","diy_upgrade",
"565323076","302dbaaa-0200-41df-8885-c384a73f6922","INDIVIDUAL","Current Account not allowed for Individual merchants","bankVerificationStatus","2025-04-21 13:26:48.000","diy_mco",,
"565323076","302dbaaa-0200-41df-8885-c384a73f6922","INDIVIDUAL","Current Account not allowed for Individual merchants","BankStatement","2025-04-21 13:26:48.000","diy_mco",,
"1009931660","13fc59ac-a666-4008-a8ab-45e7d50c4415","PROPRIETORSHIP","Complete Shop photo not uploaded","shopFrontPhoto","2025-04-15 20:18:15.000","diy_mco","display_name_update",
"1009931660","13fc59ac-a666-4008-a8ab-45e7d50c4415","PROPRIETORSHIP","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-15 20:18:15.000","diy_mco","display_name_update",
"1240112198","99073b9f-939a-41ef-9d0d-ccddcb91d161","INDIVIDUAL","Current Account not allowed for Individual merchants","BankStatement","2025-04-15 08:05:18.000","diy_mco",,
"1374680858","91163054-e9e4-438a-bf99-37ccd5c97daa","PROPRIETORSHIP","Random photo","udyam_udhyog_aadhaar","2025-04-22 17:55:41.000","diy_mco","diy_upgrade",
"1374680858","91163054-e9e4-438a-bf99-37ccd5c97daa","PROPRIETORSHIP","Shop front not completely visible","shopFrontPhoto","2025-04-22 17:55:41.000","diy_mco","diy_upgrade",
"591720918","3dc42b7d-760e-4a8e-bb01-712bc28a04ee","INDIVIDUAL","Complete Shop photo not uploaded","shopFrontPhoto","2025-04-22 16:12:39.000","diy_mco","business_name_update",
"591720918","3dc42b7d-760e-4a8e-bb01-712bc28a04ee","INDIVIDUAL","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-22 16:12:39.000","diy_mco","business_name_update",
"480344558","2d3eeabf-90ef-43c3-80a4-c82fe12533a9","PROPRIETORSHIP","Shop front not completely visible","shopFrontPhoto","2025-04-19 17:28:14.000","diy_mco","diy_upgrade",
"53782710","64cab18c-e17c-48bb-b39e-39004a011e2b","INDIVIDUAL","Bank proof image not clear","BankStatement","2025-04-05 09:31:17.000","diy_mco","display_name_update",
"1413028283","64524426-2725-4809-a647-9fa71ede425a","INDIVIDUAL","Current Account not allowed for Individual merchants","BankStatement","2025-04-04 09:48:00.000","diy_mco","auth_signatory_update",
"1413028283","64524426-2725-4809-a647-9fa71ede425a","INDIVIDUAL","Name on Aadhaar mismatch with name on settlement bank account","aadharVerificationStatus","2025-04-04 09:48:00.000","diy_mco","auth_signatory_update",
"10723693","7834438f-44fc-46fe-afe8-7bf4135b2e37","PROPRIETORSHIP","Complete Shop photo not uploaded","shopFrontPhoto","2025-04-05 15:04:08.000","diy_mco","diy_upgrade",
"10723693","7834438f-44fc-46fe-afe8-7bf4135b2e37","PROPRIETORSHIP","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-05 15:04:08.000","diy_mco","diy_upgrade",
"1122869530","68cf7334-65e7-4c8f-aed4-46ae183143b2","INDIVIDUAL","Shop Board/Sunpack/flex Missing","shopFrontPhoto","2025-04-02 14:50:45.000","diy_mco","pan_addition",
"1122869530","68cf7334-65e7-4c8f-aed4-46ae183143b2","INDIVIDUAL","Random document","goiGstCertificate","2025-04-02 14:50:45.000","diy_mco","pan_addition",
"1184992842","36f1dedf-c9e3-4c7c-8198-1fd3f8860479","INDIVIDUAL","Bank proof is rejected","bankVerificationStatus","2025-04-10 17:39:39.000","diy_mco",,
"1184992842","36f1dedf-c9e3-4c7c-8198-1fd3f8860479","INDIVIDUAL","Random document uploaded","BankStatement","2025-04-10 17:39:39.000","diy_mco",,
"334318753","da13019c-e14e-445f-9e6c-909bedeb17f2","INDIVIDUAL","Complete business proof not uploaded (incomplete/edges not visible)","udyam_udhyog_aadhaar","2025-04-05 18:30:40.000","diy_mco","registered_address_update",
"334318753","da13019c-e14e-445f-9e6c-909bedeb17f2","INDIVIDUAL","Shop front not completely visible","shopFrontPhoto","2025-04-05 18:30:40.000","diy_mco","registered_address_update",
"1147817087","07eaee94-1d3d-4637-827d-f3534d28c47e","PROPRIETORSHIP","Shop front not completely visible","shopFrontPhoto","2025-04-10 12:22:57.000","diy_mco","display_name_update",
"1358237255","e2f1715e-df25-4e07-a592-bfac95a8407b","PROPRIETORSHIP","Random/wrong photo","shopFrontPhoto","2025-04-04 09:59:19.000","diy_mco","display_name_update",
"1358237255","e2f1715e-df25-4e07-a592-bfac95a8407b","PROPRIETORSHIP","Random photo","udyam_udhyog_aadhaar","2025-04-04 09:59:19.000","diy_mco","display_name_update",
"343934331","a7e820f0-c11e-449f-b4aa-c637e6e070e7","PROPRIETORSHIP","Random photo","udyam_udhyog_aadhaar","2025-04-01 19:53:56.000","diy_mco","display_name_update",
"343934331","a7e820f0-c11e-449f-b4aa-c637e6e070e7","PROPRIETORSHIP","Shop Board/Sunpack/flex Missing","shopFrontPhoto","2025-04-01 19:53:56.000","diy_mco","display_name_update",
"1466478784","88a26540-8917-4ff1-8517-0fd8ab7b2457","PROPRIETORSHIP","Random photo","udyam_udhyog_aadhaar","2025-04-10 11:36:23.000","diy_mco","display_name_update",
"1466478784","88a26540-8917-4ff1-8517-0fd8ab7b2457","PROPRIETORSHIP","Complete Shop photo not uploaded","shopFrontPhoto","2025-04-10 11:36:23.000","diy_mco","display_name_update",
"1935769130","765b8b8c-5198-479e-93e5-ace484598f54","INDIVIDUAL","Shop front not completely visible","shopFrontPhoto","2025-04-19 12:43:13.000","diy_mco","billing_address_update",
"1935769130","765b8b8c-5198-479e-93e5-ace484598f54","INDIVIDUAL","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-19 12:43:13.000","diy_mco","billing_address_update",
"22419991","e0c1239b-a165-4b89-8faa-7fbec4c3dee1","PROPRIETORSHIP","Complete business proof not uploaded (incomplete/edges not visible)","udyam_udhyog_aadhaar","2025-04-18 12:17:35.000","diy_mco","business_name_update",
"22419991","e0c1239b-a165-4b89-8faa-7fbec4c3dee1","PROPRIETORSHIP","Bank rejected due to business proof","cancelledChequePhoto","2025-04-18 12:17:35.000","diy_mco","business_name_update",
"407641264","6ac63c86-bd10-42db-9282-63cac91e88ab","PROPRIETORSHIP","Complete Shop photo not uploaded","shopFrontPhoto","2025-04-12 12:21:44.000","diy_mco","business_name_update",
"1207499942","3559bea4-9b2d-4bee-aa27-ab9824b4d3fe","PROPRIETORSHIP","Shop screenshot uploaded","shopFrontPhoto","2025-04-12 12:36:57.000","diy_mco","display_name_update",
"1873706108","4850acdf-2f2a-41f3-aaa6-6328c5bdad0c","INDIVIDUAL","Current Account not allowed for Individual merchants","BankStatement","2025-04-11 16:11:48.000","diy_mco",,
"1123275118","8ceafbb8-6380-4d19-8257-a49fa9e1fc21","INDIVIDUAL","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-11 09:59:24.000","diy_mco","business_name_update",
"1123275118","8ceafbb8-6380-4d19-8257-a49fa9e1fc21","INDIVIDUAL","Random/wrong photo","shopFrontPhoto","2025-04-11 09:59:24.000","diy_mco","business_name_update",
"1312336147","f507b5fc-ec49-4251-8b37-e4a275f287c0","INDIVIDUAL","Random document uploaded","bankPassbook","2025-04-12 09:25:25.000","diy_mco",,
"1483852570","022604dd-149d-4f1b-81e8-77e7da5819ad","INDIVIDUAL","Bank account holder mismatch with business/proprietor's name","bankVerificationStatus","2025-04-02 11:39:06.000","diy_mco",,
