cust_id,lead_id,entity_type,entuty_type_1,rejected_field_reason,rejected_field_name,updated_at,solution_type,solution_type_level_2,solution_type_level_3
1509278290,cd8a5af9-ad5a-4541-9d7a-95e81aa03fc6,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with NSDL name,bankPassbook,2025-04-06 13:33:15,DIY_MCO,,
1944271574,b77e0a7f-06e3-4e2b-aa3e-251db506b40b,INDIVIDUAL,INDIVIDUAL,Bank proof is rejected,bankVerificationStatus,2025-04-03 16:22:33,DIY_MCO,,
1944271574,b77e0a7f-06e3-4e2b-aa3e-251db506b40b,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with Penny drop details,BankStatement,2025-04-03 16:22:33,DIY_MCO,,
1129906017,2ee3bc82-d99c-4015-b5b9-3eb5e77e52ae,INDIVIDUAL,INDIVIDUAL,Random document uploaded,BankStatement,2025-04-03 08:50:03,DIY_MCO,,
1947870895,d0dfdf5f-e61b-45c2-94a2-d08d0c23d430,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankPassbook,2025-04-01 13:08:11,DIY_MCO,,
1947870895,d0dfdf5f-e61b-45c2-94a2-d08d0c23d430,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-01 13:08:11,DIY_MCO,,
1837603175,d769ca28-0d63-409e-b77b-fed88f5e9a78,INDIVIDUAL,INDIVIDUAL,Name on cheque/bank statement mismatch with bank account holder name,BankStatement,2025-04-08 10:15:03,DIY_MCO,,
1278122843,060dcd7c-05ef-4340-a6e4-ccc884ceca0e,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,cancelledChequePhoto,2025-04-14 15:50:43,DIY_MCO,,
1224151625,9f2d1532-fa16-4fef-b522-b52c21bd3b21,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-14 11:48:28,DIY_MCO,,
311311026,132b23d7-4ab3-4d5a-96d8-c86493ea9d66,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-11 10:19:42,DIY_MCO,,
311311026,132b23d7-4ab3-4d5a-96d8-c86493ea9d66,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-11 10:19:42,DIY_MCO,,
1949361614,27a64cea-e7e5-442e-b46c-f54a6ac0df95,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-23 21:20:52,DIY_MCO,,
1949361614,27a64cea-e7e5-442e-b46c-f54a6ac0df95,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-23 21:20:52,DIY_MCO,,
406218962,35dd5029-029f-470e-8b54-d10b9a2fc102,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-17 08:25:22,DIY_MCO,,
22295453,c5450bf8-bd54-4451-b0f8-9c4970fabd19,PROPRIETORSHIP,NON_EDC,Shop front not completely visible,shopFrontPhoto,2025-04-11 13:41:01,DIY_Upgrade,diy_upgrade,
1491345247,ca23a192-1391-4537-9925-56f8494b9e60,INDIVIDUAL,INDIVIDUAL,Random document uploaded,BankStatement,2025-04-09 09:13:25,DIY_MCO,,
328127275,6dec4a5a-9e2d-498b-8d4b-737b9b13311d,PROPRIETORSHIP,NON_EDC,Bank account rejected due business proof rejection,bankVerificationStatus,2025-04-01 16:31:45,DIY_Upgrade,diy_upgrade,rekyc
328127275,6dec4a5a-9e2d-498b-8d4b-737b9b13311d,PROPRIETORSHIP,NON_EDC,Grey LoB without license,shopFrontPhoto,2025-04-01 16:31:45,DIY_Upgrade,diy_upgrade,rekyc
328127275,6dec4a5a-9e2d-498b-8d4b-737b9b13311d,PROPRIETORSHIP,NON_EDC,Bank rejected due to business proof,cancelledChequePhoto,2025-04-01 16:31:45,DIY_Upgrade,diy_upgrade,rekyc
328127275,6dec4a5a-9e2d-498b-8d4b-737b9b13311d,PROPRIETORSHIP,NON_EDC,Completed Deed Not Submitted Not Checked,governmentIssuedCertificate,2025-04-01 16:31:45,DIY_Upgrade,diy_upgrade,rekyc
1407650252,21748cfa-d4ac-4e92-aa1d-e9be67e75bed,INDIVIDUAL,INDIVIDUAL,Screenshot/Without seal/photocopy/handwritten without banker stamp and sign is not allowed,bankPassbook,2025-04-01 15:29:24,DIY_MCO,,
1407650252,21748cfa-d4ac-4e92-aa1d-e9be67e75bed,INDIVIDUAL,INDIVIDUAL,Bank proof is rejected,bankVerificationStatus,2025-04-01 15:29:24,DIY_MCO,,
1471710787,20a786c0-13e6-4a32-94a8-944658263637,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-21 16:16:34,DIY_MCO,,
1471710787,20a786c0-13e6-4a32-94a8-944658263637,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-21 16:16:34,DIY_MCO,,
1457887199,45438c44-3a39-4c44-a005-201ed43c27f6,INDIVIDUAL,INDIVIDUAL,Savings account  - PD name does not match with the NSDL name,bankVerificationStatus,2025-04-12 12:37:15,DIY_MCO,,
1457887199,45438c44-3a39-4c44-a005-201ed43c27f6,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with Penny drop details,BankStatement,2025-04-12 12:37:15,DIY_MCO,,
1038536154,bf046eaf-ff31-4b18-92fb-7ea850ed3602,INDIVIDUAL,INDIVIDUAL,Bank account holder mismatch with business/proprietor's name,bankVerificationStatus,2025-04-18 09:03:40,DIY_MCO,,
1038536154,bf046eaf-ff31-4b18-92fb-7ea850ed3602,INDIVIDUAL,INDIVIDUAL,Name on cheque/bank statement mismatch with bank account holder name,BankStatement,2025-04-18 09:03:40,DIY_MCO,,
491423182,62726bf9-96c5-4b74-b267-01605f1b7c1c,PROPRIETORSHIP,NON_EDC,Unable to sync outside photo with inside photo,shopFrontPhoto,2025-04-12 17:49:16,DIY_Upgrade,diy_upgrade,
541780210,d4d3c1b7-bba0-4338-84ed-576d445c1d98,INDIVIDUAL,INDIVIDUAL,Business Owner Photo is not matching with Aadhaar,businessOwnerPhoto,2025-04-10 17:32:12,DIY_MCO,,
654330077,4965d10f-2ad4-44e7-8b19-a52c5e3ec69d,PROPRIETORSHIP,NON_EDC,Proprietor name is missing,udyam_udhyog_aadhaar,2025-04-17 12:02:05,DIY_Upgrade,diy_upgrade,rekyc
1482864623,b95a51fe-ea8b-4d45-81c9-2049b1f7a505,PROPRIETORSHIP,NON_EDC,Not a fixed shop,shopFrontPhoto,2025-04-21 10:22:53,DIY_Upgrade,diy_upgrade,rekyc
377408180,c76a625f-45f9-4b72-a3c0-034b6b69cf7c,PROPRIETORSHIP,NON_EDC,Complete Shop photo not uploaded,shopFrontPhoto,2025-04-13 11:36:22,DIY_Upgrade,diy_upgrade,rekyc
1032366816,3ba020fb-bb61-40a3-acbe-c783e7442ccf,NON_PROPRIETORSHIP,NON_EDC,Random document,PartnershipDeed,2025-04-10 08:36:08,DIY_Upgrade,diy_upgrade,
